代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516570,化工行业ETF,0.853,0.8515,-0.18,0.001,0.12,60913,5196781.0,0.855,0.862,0.847,0.852,1.76,6.07,1.07,-13.82,32012,28901,310162.0,5.97,-500489.0,-9.63,810651.0,15.6,-243928.0,-4.69,-66233.0,-1.27,406,0.849,0.851,100357600.0,85605033,85605033,2025-10-24,2025-10-24 16:11:50+08:00
159286,港股创新药ETF鹏华,0.89,0.8888,-0.14,0.001,0.11,551162,49237295.48,0.888,0.902,0.888,0.889,1.57,8.28,0.65,-23.79,264336,286826,-1393834.0,-2.83,-1171222.0,-2.38,-222612.0,-0.45,168683.0,0.34,1225152.0,2.49,6716,0.889,0.89,665785408.0,592549013,592549013,2025-10-24,2025-10-24 15:34:39+08:00
159612,标普500ETF,1.851,1.7712,-4.51,0.002,0.11,155094,28748088.2,1.852,1.857,1.85,1.849,0.38,3.53,0.59,-38.38,76781,78313,2636365.0,9.17,301308.0,1.05,2335057.0,8.12,-1088723.0,-3.79,-1547643.0,-5.38,-5556,1.851,1.852,438898656.0,812401412,812401412,2025-10-24,2025-10-24 15:34:27+08:00
510810,XD上海国企ETF,0.945,0.9468,0.19,0.001,0.11,166219,15688675.0,0.956,0.956,0.93,0.944,2.75,0.21,1.03,7.64,73282,92937,-1031839.0,-6.58,96704.0,0.62,-1128543.0,-7.19,604806.0,3.86,427032.0,2.72,500,0.944,0.945,8079193600.0,7634837952,7634837952,2025-10-24,2025-10-24 16:11:58+08:00
510550,方正中证500ETF,1.828,1.8268,-0.07,0.002,0.11,9152,1668563.0,1.803,1.831,1.803,1.826,1.53,4.64,1.82,-60.9,6766,2386,-160300.0,-9.61,0.0,0.0,-160300.0,-9.61,115772.0,6.94,44527.0,2.67,2300,1.825,1.832,19743300.0,36090752,36090752,2025-10-24,2025-10-24 16:11:44+08:00
510010,180治理ETF,1.756,1.753,-0.17,0.002,0.11,388,68210.0,1.757,1.76,1.75,1.754,0.57,0.03,0.44,-67.33,174,214,-4399.0,-6.45,0.0,0.0,-4399.0,-6.45,-38500.0,-56.44,42900.0,62.89,2,1.75,1.755,130524400.0,229200846,229200846,2025-10-24,2025-10-24 16:11:56+08:00
520830,沙特ETF,0.99,0.9893,-0.07,0.001,0.1,248649,24602456.0,0.988,0.993,0.988,0.989,0.51,1.6,0.32,-2.2,74161,174488,3891950.0,15.82,5313311.0,21.6,-1421361.0,-5.78,-1931507.0,-7.85,-1960442.0,-7.97,217,0.989,0.99,1556119008.0,1540557818,1540557818,2025-10-24,2025-10-24 16:11:44+08:00
159329,沙特ETF,1.002,1.0011,-0.09,0.001,0.1,441031,44191916.6,1.002,1.003,1.001,1.001,0.2,3.09,0.37,-7.88,226127,214904,2262830.0,5.12,2794582.0,6.32,-531752.0,-1.2,-1700853.0,-3.85,-561978.0,-1.27,-1675,1.002,1.003,1425189184.0,1428039562,1428039562,2025-10-24,2025-10-24 15:34:06+08:00
520580,新兴亚洲ETF,1.049,1.0292,-1.92,0.001,0.1,75240,7879968.0,1.047,1.051,1.045,1.048,0.57,2.43,0.48,-33.39,36837,38403,437619.0,5.55,830342.0,10.54,-392723.0,-4.98,-270792.0,-3.44,-166827.0,-2.12,-4,1.048,1.05,309983904.0,325173115,325173115,2025-10-24,2025-10-24 16:11:58+08:00
520990,港股央企红利50ETF,1.047,1.0444,-0.25,0.001,0.1,817007,85397520.0,1.052,1.054,1.042,1.046,1.15,1.69,0.56,-15.57,409034,407973,-2398627.0,-2.81,-2989482.0,-3.5,590855.0,0.69,1450113.0,1.7,948514.0,1.11,200,1.046,1.047,4828470528.0,5055408643,5055408643,2025-10-24,2025-10-24 16:11:52+08:00
513690,港股红利ETF博时,1.111,1.1097,-0.12,0.001,0.09,1514113,168096996.0,1.114,1.115,1.107,1.11,0.72,2.87,0.6,5.26,758718,755395,2973072.0,1.77,5244507.0,3.12,-2271435.0,-1.35,-1709747.0,-1.02,-1263324.0,-0.75,-33,1.111,1.112,5272480000.0,5857725280,5857725280,2025-10-24,2025-10-24 16:11:48+08:00
159328,家电ETF易方达,1.114,1.1195,0.49,0.001,0.09,72268,8077778.2,1.147,1.2,1.101,1.113,8.89,6.25,5.64,-13.82,37720,34548,3103808.0,38.42,1915694.0,23.72,1188114.0,14.71,-1937303.0,-23.98,-1166505.0,-14.44,-61,1.114,1.12,115556700.0,128730164,128730164,2025-10-24,2025-10-24 15:34:24+08:00
159239,港股通汽车ETF富国,1.123,1.1266,0.32,0.001,0.09,233200,26288500.4,1.13,1.134,1.119,1.122,1.34,21.54,0.92,-50.06,112586,120614,-284618.0,-1.08,-1221563.0,-4.65,936945.0,3.56,32875.0,0.13,251743.0,0.96,-754,1.123,1.124,108280753.0,121599286,121599286,2025-10-24,2025-10-24 15:34:12+08:00
159699,恒生消费ETF,1.068,1.0677,-0.03,0.001,0.09,364507,38999611.809,1.07,1.075,1.064,1.067,1.03,3.35,0.62,-44.71,164518,199990,798174.0,2.05,1511958.0,3.88,-713784.0,-1.83,-768007.0,-1.97,-30168.0,-0.08,2395,1.067,1.068,1087664256.0,1161625425,1161625425,2025-10-24,2025-10-24 15:34:27+08:00
563580,自由现金流ETF800,1.095,1.0948,-0.02,0.001,0.09,85802,9390316.0,1.094,1.102,1.09,1.094,1.1,1.21,1.24,-10.27,44937,40865,334598.0,3.56,2122024.0,22.6,-1787426.0,-19.03,-425478.0,-4.53,90879.0,0.97,23,1.094,1.095,708648000.0,775969560,775969560,2025-10-24,2025-10-24 16:11:42+08:00
159229,自由现金流ETF广发,1.176,1.1748,-0.1,0.001,0.09,20405,2397471.6,1.184,1.184,1.172,1.175,1.02,9.69,0.86,-26.74,11585,8820,-247802.0,-10.34,0.0,0.0,-247802.0,-10.34,238590.0,9.95,9211.0,0.38,91,1.171,1.181,21056022.0,24761882,24761882,2025-10-24,2025-10-24 15:35:03+08:00
520660,港股通央企红利ETF南方,1.059,1.0568,-0.21,0.001,0.09,331937,35111481.0,1.06,1.061,1.055,1.058,0.57,1.38,0.57,-29.0,188790,143147,1970561.0,5.61,701156.0,2.0,1269405.0,3.62,-1041930.0,-2.97,-928630.0,-2.64,-113,1.058,1.059,2402485504.0,2544232149,2544232149,2025-10-24,2025-10-24 16:11:45+08:00
513230,港股消费ETF,1.115,1.1193,0.38,0.001,0.09,278152,31086767.0,1.12,1.124,1.11,1.114,1.26,8.39,1.06,-33.17,142691,135461,378581.0,1.22,1580184.0,5.08,-1201603.0,-3.87,37952.0,0.12,-416533.0,-1.34,100,1.114,1.115,331422704.0,369536315,369536315,2025-10-24,2025-10-24 16:12:01+08:00
159232,现金流ETF南方,1.211,1.2084,-0.22,0.001,0.08,622918,75343523.0,1.212,1.218,1.204,1.21,1.16,9.15,1.01,77.82,304338,318580,-2268808.0,-3.01,-936243.0,-1.24,-1332565.0,-1.77,1138671.0,1.51,1130136.0,1.5,200,1.21,1.211,680948560.0,824628706,824628706,2025-10-24,2025-10-24 15:35:00+08:00
159217,港股通创新药ETF工银,1.391,1.3963,0.38,0.001,0.07,3454666,482951731.5,1.392,1.413,1.388,1.39,1.8,10.1,0.84,20.17,1868965,1585701,14522215.0,3.01,-8888265.0,-1.84,23410480.0,4.85,-16319907.0,-3.38,1797688.0,0.37,-6587,1.391,1.392,3420157600.0,4757439222,4757439222,2025-10-24,2025-10-24 15:34:51+08:00
515110,一带一路ETF易方达,1.535,1.533,-0.13,0.001,0.07,44589,6840057.0,1.542,1.542,1.527,1.534,0.98,2.06,1.39,-52.3,22810,21779,591844.0,8.65,915781.0,13.39,-323937.0,-4.74,-703291.0,-10.28,111446.0,1.63,130,1.531,1.535,216295000.0,332012825,332012825,2025-10-24,2025-10-24 16:11:55+08:00
513800,日本东证指数ETF,1.641,1.641,0.0,0.001,0.06,453352,74602682.0,1.649,1.657,1.635,1.64,1.34,7.27,0.81,1.59,259888,193464,-9102657.0,-12.2,2761337.0,3.7,-11863994.0,-15.9,3811490.0,5.11,5291166.0,7.09,-30,1.641,1.642,623444400.0,1023072260,1023072260,2025-10-24,2025-10-24 16:11:50+08:00
511950,添利货币ETF,100.006,,,0.006,0.01,52,520139.0,100.008,100.015,100.005,100.0,0.01,1.55,0.93,-91.21,30,22,0.0,0.0,0.0,0.0,0.0,0.0,59906.0,11.52,-59906.0,-11.52,4,99.705,100.01,336200.0,33622017,33622017,2025-10-24,2025-10-24 16:11:46+08:00
511620,货币基金ETF,100.014,,,0.008,0.01,1342,13426110.0,100.012,100.014,100.011,100.006,0.0,4.27,0.83,-27.91,501,841,-267837.0,-1.99,-3407751.0,-25.38,3139914.0,23.39,619981.0,4.62,-352144.0,-2.62,29,100.013,100.014,3146000.0,314644044,314644044,2025-10-24,2025-10-24 16:11:35+08:00
511650,华夏快线ETF,100.005,,,0.005,0.01,187,1872099.0,100.005,100.009,100.004,100.0,0.01,2.05,0.53,-84.62,36,151,-240016.0,-12.82,-340017.0,-18.16,100001.0,5.34,150111.0,8.02,89905.0,4.8,0,99.605,100.008,913000.0,91304565,91304565,2025-10-24,2025-10-24 16:11:46+08:00
511700,场内货币ETF,100.012,,,0.006,0.01,11062,110633976.0,100.012,100.016,100.011,100.006,0.01,10.13,1.23,-73.55,5726,5336,6628049.0,5.99,19994233.0,18.07,-13366184.0,-12.08,-5935946.0,-5.37,-692103.0,-0.63,10,100.01,100.011,10924500.0,1092581094,1092581094,2025-10-24,2025-10-24 16:11:46+08:00
511820,鹏华添利ETF,100.004,,,0.005,0.01,132,1320712.0,100.017,100.025,100.001,99.999,0.02,1.35,7.77,-69.22,79,53,-80104.0,-6.07,0.0,0.0,-80104.0,-6.07,230247.0,17.43,-150142.0,-11.37,-1,100.001,100.007,975500.0,97553902,97553902,2025-10-24,2025-10-24 16:11:48+08:00
511850,财富宝ETF,100.009,,,0.005,0.01,35675,356788673.0,100.01,100.015,100.008,100.004,0.01,30.29,1.45,-76.56,15241,20434,1366533.0,0.38,1499376.0,0.42,-132843.0,-0.04,-1133121.0,-0.32,-233424.0,-0.07,-10,100.008,100.01,11778000.0,1177906002,1177906002,2025-10-24,2025-10-24 16:12:02+08:00
511880,银华日利ETF,101.011,,,0.009,0.01,2707584,27350021419.0,101.013,101.016,101.008,101.002,0.01,34.6,1.27,-87.4,1419510,1288074,122675264.0,0.45,167610624.0,0.61,-44935360.0,-0.16,-89721840.0,-0.33,-32953526.0,-0.12,-550,101.011,101.012,782505904.0,79041703869,79041703869,2025-10-24,2025-10-24 16:11:42+08:00
511930,国联日盈货币ETF,100.007,,,0.007,0.01,28,283817.0,100.005,100.009,100.003,100.0,0.01,1.39,1.07,38.46,8,20,10100.0,3.56,0.0,0.0,10100.0,3.56,10001.0,3.52,-20101.0,-7.08,1,99.984,100.005,204700.0,20471433,20471433,2025-10-24,2025-10-24 16:11:38+08:00
511990,华宝添益ETF,100.005,,,0.007,0.01,1664446,16645380883.0,100.007,100.009,100.003,99.998,0.01,22.74,0.84,-71.54,873144,791302,40296384.0,0.24,96061952.0,0.58,-55765568.0,-0.34,-28574963.0,-0.17,-11721380.0,-0.07,-816,100.005,100.006,732015408.0,73205200877,73205200877,2025-10-24,2025-10-24 16:11:51+08:00
511980,现金添富ETF,100.042,,,0.006,0.01,3,30217.0,100.043,100.085,100.042,100.036,0.04,0.13,0.03,27.18,1,2,0.0,0.0,0.0,0.0,0.0,0.0,10104.0,33.44,-10105.0,-33.44,-1,100.042,100.079,240600.0,24070105,24070105,2025-10-24,2025-10-24 16:11:55+08:00
511900,富国货币ETF,100.008,,,0.005,0.01,597,5974274.0,100.005,100.009,100.005,100.003,0.0,3.52,0.41,-11.76,292,305,1193894.0,19.98,3074031.0,51.45,-1880137.0,-31.47,-1040081.0,-17.41,-153812.0,-2.57,18,100.007,100.01,1699500.0,169963596,169963596,2025-10-24,2025-10-24 16:12:01+08:00
511970,国寿货币ETF,100.009,,,0.009,0.01,69,690634.0,100.005,100.01,100.004,100.0,0.01,1.96,1.18,-90.48,26,43,-60003.0,-8.69,0.0,0.0,-60003.0,-8.69,30001.0,4.34,30002.0,4.34,1,99.9,100.006,352600.0,35263173,35263173,2025-10-24,2025-10-24 16:11:35+08:00
511910,融通货币ETF,100.005,,,0.007,0.01,127,1274452.0,100.005,100.006,100.002,99.998,0.0,11.46,1.54,-27.99,57,70,-370018.0,-29.03,0.0,0.0,-370018.0,-29.03,222210.0,17.44,147807.0,11.6,1,99.99,100.005,111200.0,11120556,11120556,2025-10-24,2025-10-24 16:11:47+08:00
511920,广发货币ETF,100.008,,,0.008,0.01,96,957304.0,100.005,100.019,100.003,100.0,0.02,2.61,1.19,71.16,45,50,297223.0,31.05,297223.0,31.05,0.0,0.0,-230010.0,-24.03,-67213.0,-7.02,-1,100.008,100.012,366200.0,36622930,36622930,2025-10-24,2025-10-24 16:11:35+08:00
159003,招商快线ETF,99.999,,,-0.002,0.0,6934,69340472.295,100.0,100.001,99.999,100.001,0.0,24.57,1.76,-60.44,3117,3817,-2056105.0,-2.97,-9016111.0,-13.0,6960006.0,10.04,1630003.0,2.35,426102.0,0.61,-200,99.999,100.001,2821686.0,282165778,282165778,2025-10-24,2025-10-24 15:34:33+08:00
159510,沪深300价值ETF,1.266,1.2681,0.17,0.0,0.0,7317,927070.9,1.266,1.273,1.264,1.266,0.71,1.01,0.65,-53.44,3290,4027,192698.0,20.79,0.0,0.0,192698.0,20.79,-142143.0,-15.33,-50555.0,-5.45,36,1.264,1.266,72128342.0,91314481,91314481,2025-10-24,2025-10-24 15:34:33+08:00
159297,港股通创新药ETF南方,0.869,0.8687,-0.03,0.0,0.0,455152,39817565.968,0.87,0.884,0.868,0.869,1.84,4.26,0.57,-33.53,203400,251752,-1903093.0,-4.78,1850329.0,4.65,-3753422.0,-9.43,727579.0,1.83,1175513.0,2.95,-787,0.869,0.87,1068418640.0,928455798,928455798,2025-10-24,2025-10-24 15:34:33+08:00
159265,港股消费50ETF,1.026,1.0234,-0.25,0.0,0.0,518152,53229696.7,1.029,1.034,1.023,1.026,1.07,18.78,0.92,-48.41,246583,271569,-3448665.0,-6.48,360225.0,0.68,-3808890.0,-7.16,1182043.0,2.22,2266622.0,4.26,1285,1.025,1.026,275950896.0,283125619,283125619,2025-10-24,2025-10-24 15:34:57+08:00
159005,汇添富快钱ETF,100.0,,,0.001,0.0,1787,17874298.775,100.0,100.001,99.999,99.999,0.0,20.72,1.31,41.94,1306,481,-1398702.0,-7.83,-2408700.0,-13.48,1009998.0,5.65,1359900.0,7.61,38802.0,0.22,-50,100.0,100.001,862708.0,86270800,86270800,2025-10-24,2025-10-24 15:34:33+08:00
159233,自由现金流ETF基金,1.162,1.162,0.0,0.0,0.0,83126,9659450.136,1.168,1.179,1.158,1.162,1.81,2.89,0.74,-51.92,60113,23013,-5037486.0,-52.15,-4932954.0,-51.07,-104532.0,-1.08,215996.0,2.24,4821489.0,49.91,10,1.161,1.163,287623424.0,334218419,334218419,2025-10-24,2025-10-24 15:35:00+08:00
159562,黄金股ETF,2.114,2.1199,0.28,0.0,0.0,401737,84923996.39,2.117,2.132,2.1,2.114,1.51,3.05,0.44,-17.98,196729,205008,9289003.0,10.94,2487445.0,2.93,6801558.0,8.01,-7364439.0,-8.67,-1924565.0,-2.27,-4154,2.114,2.115,1315130512.0,2780185902,2780185902,2025-10-24,2025-10-24 15:34:06+08:00
159315,黄金股ETF基金,1.586,1.5922,0.39,0.0,0.0,104341,16543253.053,1.586,1.6,1.576,1.586,1.51,9.35,0.64,10.42,48130,56211,1511576.0,9.14,1776849.0,10.74,-265273.0,-1.6,-2051913.0,-12.4,540336.0,3.27,-1359,1.586,1.587,111589621.0,176981139,176981139,2025-10-24,2025-10-24 15:34:15+08:00
159001,货币ETF,100.0,,,-0.001,0.0,40855,408555815.7,100.0,100.001,100.0,100.001,0.0,24.09,0.49,34.35,16147,24708,3975916.0,0.97,17543787.0,4.29,-13567871.0,-3.32,-3504714.0,-0.86,-471201.0,-0.12,-7332,100.0,100.001,16962410.0,1696241000,1696241000,2025-10-24,2025-10-24 15:34:33+08:00
511770,金鹰增益货币ETF,100.004,,,0.004,0.0,35,350011.0,100.004,100.006,100.001,100.0,0.01,4.21,0.62,-27.27,24,11,0.0,0.0,0.0,0.0,0.0,0.0,-40001.0,-11.43,40002.0,11.43,-4,100.001,100.004,83200.0,8320333,8320333,2025-10-24,2025-10-24 16:11:35+08:00
516820,医疗创新ETF,0.391,0.392,0.26,0.0,0.0,897769,35160933.0,0.391,0.395,0.389,0.391,1.53,2.3,1.11,-42.57,456105,441664,-998080.0,-2.84,-4457748.0,-12.68,3459668.0,9.84,644056.0,1.83,354024.0,1.01,-10,0.391,0.392,3906415200.0,1527408343,1527408343,2025-10-24,2025-10-24 16:11:46+08:00
561870,自由现金流ETF全指,1.193,1.1928,-0.02,0.0,0.0,113692,13525544.0,1.199,1.2,1.187,1.193,1.09,5.06,0.92,-0.21,59407,54285,440558.0,3.26,446034.0,3.3,-5476.0,-0.04,-479427.0,-3.54,38870.0,0.29,4,1.192,1.193,224765000.0,268144645,268144645,2025-10-24,2025-10-24 16:11:54+08:00
511860,保证金货币ETF,100.006,,,0.001,0.0,72,723741.0,100.006,100.006,100.005,100.005,0.0,1.58,0.31,8.33,50,22,-140009.0,-19.35,-500030.0,-69.09,360021.0,49.74,180310.0,24.91,-40302.0,-5.57,5,100.005,100.006,456700.0,45672740,45672740,2025-10-24,2025-10-24 16:11:59+08:00
510270,国企ETF,1.484,1.4823,-0.11,0.0,0.0,36560,5427608.0,1.494,1.495,1.477,1.484,1.21,24.65,2.83,-16.6,23673,12887,-275716.0,-5.08,428106.0,7.89,-703822.0,-12.97,-203957.0,-3.76,479673.0,8.84,50,1.483,1.487,14832100.0,22010836,22010836,2025-10-24,2025-10-24 16:11:48+08:00
513530,港股通红利ETF,1.702,1.7044,0.14,0.0,0.0,494911,84186817.0,1.701,1.707,1.697,1.702,0.59,3.94,0.78,5.22,251934,242977,4434441.0,5.27,5140418.0,6.11,-705977.0,-0.84,-4146626.0,-4.93,-287816.0,-0.34,-359,1.702,1.704,1255438704.0,2136756674,2136756674,2025-10-24,2025-10-24 16:11:51+08:00
159698,粮食ETF,0.971,0.9687,-0.24,0.0,0.0,46854,4547438.8,0.97,0.976,0.967,0.971,0.93,2.55,0.86,39.68,20351,26503,313870.0,6.9,0.0,0.0,313870.0,6.9,-386920.0,-8.51,73049.0,1.61,690,0.97,0.971,183944378.0,178609991,178609991,2025-10-24,2025-10-24 15:34:09+08:00
516550,农业ETF,0.727,0.7268,-0.03,0.0,0.0,118991,8657511.0,0.73,0.734,0.724,0.727,1.38,5.19,0.9,17.65,46321,72670,-372141.0,-4.3,19657.0,0.23,-391798.0,-4.53,30712.0,0.35,341428.0,3.94,5,0.726,0.727,229414400.0,166784269,166784269,2025-10-24,2025-10-24 16:11:54+08:00
510160,产业升级ETF,0.938,0.9402,0.23,0.0,0.0,4976,468085.0,0.941,0.945,0.935,0.938,1.07,0.21,0.91,-5.44,3859,1117,-68179.0,-14.57,0.0,0.0,-68179.0,-14.57,19672.0,4.2,48507.0,10.36,-52,0.937,0.94,234057400.0,219545841,219545841,2025-10-24,2025-10-24 16:11:40+08:00
560120,现金流500ETF,1.146,1.1458,-0.02,0.0,0.0,14482,1654511.0,1.146,1.15,1.138,1.146,1.05,3.31,0.96,50.07,3901,10581,564730.0,34.13,264585.0,15.99,300145.0,18.14,-661632.0,-39.99,96902.0,5.86,14,1.143,1.146,43689000.0,50067594,50067594,2025-10-24,2025-10-24 16:11:38+08:00
511960,嘉实快线ETF,100.006,,,0.004,0.0,2,20002.0,100.012,100.012,100.006,100.002,0.01,0.07,0.04,-2.38,1,1,-1.0,-0.01,-1.0,-0.01,0.0,0.0,0.0,0.0,1.0,0.01,-1,100.006,100.009,273800.0,27381643,27381643,2025-10-24,2025-10-24 16:11:38+08:00
520890,港股通红利低波ETF,1.456,1.456,0.0,0.0,0.0,367396,53474528.0,1.455,1.46,1.432,1.456,1.92,49.64,0.55,-40.93,162329,205067,2446104.0,4.57,-960198.0,-1.8,3406302.0,6.37,-2436321.0,-4.56,-9782.0,-0.02,-10,1.456,1.457,74008000.0,107755648,107755648,2025-10-24,2025-10-24 16:12:00+08:00
516670,畜牧养殖ETF,0.707,0.7054,-0.23,0.0,0.0,440746,31182775.0,0.708,0.712,0.704,0.707,1.13,2.86,0.75,57.53,153733,287013,-3343267.0,-10.72,-3820930.0,-12.25,477663.0,1.53,1817503.0,5.83,1525764.0,4.89,100,0.706,0.707,1541266304.0,1089675277,1089675277,2025-10-24,2025-10-24 16:11:37+08:00
513290,纳指生物科技ETF,1.356,1.3366,-1.45,0.0,0.0,490237,66390719.0,1.355,1.358,1.351,1.356,0.52,4.82,0.9,9.56,258058,232179,-2307632.0,-3.48,7014783.0,10.57,-9322415.0,-14.04,-830869.0,-1.25,3138502.0,4.73,20,1.355,1.356,1016572096.0,1378471762,1378471762,2025-10-24,2025-10-24 16:11:34+08:00
159965,央视50ETF,1.613,1.615,0.12,0.0,0.0,323,52148.9,1.616,1.618,1.611,1.613,0.43,0.09,0.16,-38.54,300,23,34215.0,65.61,0.0,0.0,34215.0,65.61,0.0,0.0,-34215.0,-65.61,-1,1.607,1.613,35426953.0,57143675,57143675,2025-10-24,2025-10-24 15:34:45+08:00
517520,黄金股ETF,1.939,1.9449,0.3,0.0,0.0,1668102,323050351.0,1.948,1.955,1.925,1.939,1.55,2.48,0.55,1.8,551365,1116737,51046575.0,15.8,33536002.0,10.38,17510573.0,5.42,-41723661.0,-12.92,-9322914.0,-2.89,13,1.938,1.939,6730404096.0,13050253542,13050253542,2025-10-24,2025-10-24 16:11:55+08:00
511800,易方达货币ETF,100.005,,,0.003,0.0,525,5250905.0,100.005,100.008,100.004,100.002,0.0,3.01,0.72,56.7,324,201,-129702.0,-2.47,-969546.0,-18.46,839844.0,15.99,420021.0,8.0,-290319.0,-5.53,-1,100.0,100.005,1744300.0,174438722,174438722,2025-10-24,2025-10-24 16:12:02+08:00
511830,华泰货币ETF,100.007,,,0.004,0.0,32,320027.0,100.005,100.023,100.004,100.003,0.02,1.23,1.23,-10.0,18,14,80004.0,25.0,0.0,0.0,80004.0,25.0,-110007.0,-34.37,30002.0,9.37,7,99.999,100.007,260000.0,26001820,26001820,2025-10-24,2025-10-24 16:11:33+08:00
561920,疫苗龙头ETF,0.752,0.7515,-0.07,0.0,0.0,12933,973523.0,0.745,0.757,0.745,0.752,1.6,4.51,0.8,-74.02,7588,5345,-101919.0,-10.47,-480489.0,-49.36,378570.0,38.89,1923.0,0.2,99996.0,10.27,35,0.751,0.752,28692000.0,21576384,21576384,2025-10-24,2025-10-24 16:11:58+08:00
511810,理财金货币ETF,100.011,,,0.001,0.0,1636,16366549.0,100.009,100.019,100.006,100.01,0.01,3.64,1.2,-16.89,689,948,2487438.0,15.2,5568251.0,34.02,-3080813.0,-18.82,-1878061.0,-11.47,-609376.0,-3.72,-1,100.008,100.017,4491300.0,449179404,449179404,2025-10-24,2025-10-24 16:11:35+08:00
513820,港股红利ETF基金,1.29,1.2922,0.17,0.0,0.0,620696,80046848.0,1.291,1.294,1.286,1.29,0.62,2.29,0.61,-16.18,301007,319689,2188189.0,2.73,-4845384.0,-6.05,7033573.0,8.79,-2331422.0,-2.91,143234.0,0.18,-1259,1.29,1.291,2714669008.0,3501923020,3501923020,2025-10-24,2025-10-24 16:11:42+08:00
563990,800现金流ETF,1.197,1.1983,0.11,0.0,0.0,120693,14435799.0,1.197,1.205,1.193,1.197,1.0,2.08,0.79,33.77,45943,74750,706355.0,4.89,-1142085.0,-7.91,1848440.0,12.8,-360270.0,-2.5,-346084.0,-2.4,-2000,1.196,1.199,580573008.0,694945891,694945891,2025-10-24,2025-10-24 16:11:41+08:00
159587,粮食ETF广发,1.242,1.2439,0.15,0.0,0.0,13841,1722872.4,1.245,1.253,1.24,1.242,1.05,9.58,0.55,-65.42,5722,8119,296669.0,17.22,0.0,0.0,296669.0,17.22,-279114.0,-16.2,-17556.0,-1.02,157,1.241,1.242,14447031.0,17943213,17943213,2025-10-24,2025-10-24 15:34:09+08:00
511690,交易货币ETF,100.013,,,0.001,0.0,1110,11105579.0,100.008,100.014,100.008,100.012,0.01,1.27,1.06,60.03,527,583,949016.0,8.55,-331048.0,-2.98,1280064.0,11.53,-819898.0,-7.38,-129117.0,-1.16,-36,100.012,100.013,8725700.0,872683434,872683434,2025-10-24,2025-10-24 16:11:38+08:00
511670,华泰天天金ETF,100.005,,,0.003,0.0,50,500036.0,100.005,100.019,100.003,100.002,0.02,3.58,0.84,-71.43,27,23,120006.0,24.0,0.0,0.0,120006.0,24.0,-140003.0,-28.0,19997.0,4.0,-5,100.005,100.007,139500.0,13950698,13950698,2025-10-24,2025-10-24 16:11:44+08:00
511660,货币ETF建信添益,100.005,,,-0.004,0.0,214591,2146036747.0,100.009,100.04,100.002,100.009,0.04,21.35,1.55,-84.66,139886,74705,-21151622.0,-0.99,-75910400.0,-3.54,54758778.0,2.55,19093428.0,0.89,2058197.0,0.1,-109,100.005,100.006,100534500.0,10053952673,10053952673,2025-10-24,2025-10-24 16:12:00+08:00
563760,全指自由现金流ETF,1.161,1.1609,-0.01,0.0,0.0,90292,10487209.0,1.167,1.167,1.156,1.161,0.95,1.58,0.29,-0.9,27916,62376,229560.0,2.19,831547.0,7.93,-601987.0,-5.74,-213912.0,-2.04,-15649.0,-0.15,1,1.159,1.161,569913200.0,661669225,661669225,2025-10-24,2025-10-24 16:11:39+08:00
159625,绿色电力ETF,1.228,1.2263,-0.14,0.0,0.0,125939,15435751.4,1.229,1.23,1.22,1.228,0.81,3.65,0.88,-49.54,65647,60292,-1448250.0,-9.38,1982704.0,12.84,-3430954.0,-22.23,1009291.0,6.54,438959.0,2.84,2141,1.227,1.228,345313776.0,424045317,424045317,2025-10-24,2025-10-24 15:34:06+08:00
563390,现金流ETF全指,1.212,1.2114,-0.05,0.0,0.0,188798,22874291.0,1.213,1.219,1.207,1.212,0.99,4.05,0.89,62.45,91240,97558,436916.0,1.91,26967.0,0.12,409949.0,1.79,-382205.0,-1.67,-54711.0,-0.24,3,1.209,1.211,466344000.0,565208928,565208928,2025-10-24,2025-10-24 16:11:58+08:00
516020,化工ETF,0.742,0.7414,-0.08,0.0,0.0,1084083,80460001.0,0.745,0.751,0.736,0.742,2.02,2.83,0.9,22.33,470079,614004,8295636.0,10.31,10205295.0,12.68,-1909659.0,-2.37,-7461240.0,-9.27,-834396.0,-1.04,-20,0.742,0.743,3824826208.0,2838021046,2838021046,2025-10-24,2025-10-24 16:11:45+08:00
511600,货币ETF,100.004,,,0.002,0.0,401,4012781.0,100.005,100.007,100.003,100.002,0.0,6.59,0.78,-83.56,163,238,-229707.0,-5.72,652526.0,16.26,-882233.0,-21.99,450020.0,11.21,-220312.0,-5.49,-1,100.0,100.005,608900.0,60892436,60892436,2025-10-24,2025-10-24 16:11:55+08:00
159657,疫苗ETF鹏华,0.705,0.7049,-0.01,0.0,0.0,16814,1183562.423,0.705,0.71,0.701,0.705,1.28,1.06,0.7,-7.94,8123,8691,12593.0,1.06,453129.0,38.29,-440536.0,-37.22,-76574.0,-6.47,63980.0,5.41,100,0.705,0.706,158514819.0,111752947,111752947,2025-10-24,2025-10-24 15:34:15+08:00
