,code,open,high,low,close,volume,money,price,is_open,preclose,high_limit,low_limit,unlimited
2025-08-13 00:00:00,159570.SZ,1.903,1.962,1.899,1.962,1821329400.0,3516753800.0,1.962,1.0,1.89,2.079,1.701,0.0
2025-08-14 00:00:00,159570.SZ,1.977,1.992,1.953,1.97,1494630900.0,2955572100.0,1.97,1.0,1.962,2.158,1.766,0.0
2025-08-15 00:00:00,159570.SZ,1.968,2.028,1.968,2.009,1881126000.0,3761082200.0,2.009,1.0,1.97,2.167,1.773,0.0
2025-08-18 00:00:00,159570.SZ,2.027,2.081,2.027,2.079,1495390000.0,3067953000.0,2.079,1.0,2.009,2.21,1.808,0.0
2025-08-19 00:00:00,159570.SZ,2.08,2.093,2.016,2.021,2032408300.0,4168156300.0,2.021,1.0,2.079,2.287,1.871,0.0
2025-08-20 00:00:00,159570.SZ,2.013,2.031,1.949,1.981,1827757000.0,3621129700.0,1.981,1.0,2.021,2.223,1.819,0.0
2025-08-21 00:00:00,159570.SZ,1.983,2.015,1.981,2.006,1365754800.0,2729839100.0,2.006,1.0,1.981,2.179,1.783,0.0
2025-08-22 00:00:00,159570.SZ,2.032,2.046,2.01,2.045,1688948400.0,3425682100.0,2.045,1.0,2.006,2.207,1.805,0.0
2025-08-25 00:00:00,159570.SZ,2.061,2.07,2.026,2.046,1749952600.0,3584628700.0,2.046,1.0,2.045,2.25,1.841,0.0
2025-08-26 00:00:00,159570.SZ,2.036,2.063,2.004,2.009,1913448000.0,3888006000.0,2.009,1.0,2.046,2.251,1.841,0.0
2025-08-27 00:00:00,159570.SZ,2.041,2.046,1.913,1.916,1833322700.0,3625456200.0,1.916,1.0,2.009,2.21,1.808,0.0
2025-08-28 00:00:00,159570.SZ,1.916,1.932,1.832,1.88,2235776900.0,4202650000.0,1.88,1.0,1.916,2.108,1.724,0.0
2025-08-29 00:00:00,159570.SZ,1.881,1.97,1.865,1.968,2243238100.0,4324205700.0,1.968,1.0,1.88,2.068,1.692,0.0
2025-09-01 00:00:00,159570.SZ,1.975,2.041,1.938,2.025,2342680000.0,4691045600.0,2.025,1.0,1.968,2.165,1.771,0.0
2025-09-02 00:00:00,159570.SZ,2.025,2.072,1.997,2.014,2213451600.0,4507765300.0,2.014,1.0,2.025,2.228,1.823,0.0
2025-09-03 00:00:00,159570.SZ,2.037,2.07,2.023,2.042,1734430500.0,3554853000.0,2.042,1.0,2.014,2.215,1.813,0.0
2025-09-04 00:00:00,159570.SZ,2.065,2.069,1.946,1.97,1988308700.0,3947229600.0,1.97,1.0,2.042,2.246,1.838,0.0
2025-09-05 00:00:00,159570.SZ,1.975,2.078,1.964,2.078,2035866100.0,4123644500.0,2.078,1.0,1.97,2.167,1.773,0.0
2025-09-08 00:00:00,159570.SZ,2.08,2.106,2.024,2.054,2054016200.0,4229327100.0,2.054,1.0,2.078,2.286,1.87,0.0
2025-09-09 00:00:00,159570.SZ,2.037,2.091,2.01,2.058,1761670400.0,3626020800.0,2.058,1.0,2.054,2.259,1.849,0.0
2025-09-10 00:00:00,159570.SZ,2.069,2.083,2.017,2.022,1602543300.0,3270734600.0,2.022,1.0,2.058,2.264,1.852,0.0
2025-09-11 00:00:00,159570.SZ,1.891,1.996,1.845,1.992,3755992400.0,7260589900.0,1.992,1.0,2.022,2.224,1.82,0.0
2025-09-12 00:00:00,159570.SZ,2.014,2.029,1.983,2.001,2128387400.0,4270748000.0,2.001,1.0,1.992,2.191,1.793,0.0
2025-09-15 00:00:00,159570.SZ,2.0,2.046,1.985,2.026,2109227800.0,4262297300.0,2.026,1.0,2.001,2.201,1.801,0.0
2025-09-16 00:00:00,159570.SZ,2.047,2.075,1.994,2.006,2097404300.0,4282099600.0,2.006,1.0,2.026,2.229,1.823,0.0
2025-09-17 00:00:00,159570.SZ,1.99,1.99,1.921,1.96,1968710400.0,3845772700.0,1.96,1.0,2.006,2.207,1.805,0.0
2025-09-18 00:00:00,159570.SZ,1.97,2.005,1.939,1.957,1880507100.0,3714267400.0,1.957,1.0,1.96,2.156,1.764,0.0
2025-09-19 00:00:00,159570.SZ,1.986,1.992,1.923,1.936,1026174770.0,2005135500.0,1.936,1.0,1.957,2.153,1.761,0.0
2025-09-22 00:00:00,159570.SZ,1.947,1.98,1.936,1.962,1014630790.0,1980160000.0,1.962,1.0,1.936,2.13,1.742,0.0
2025-09-23 00:00:00,159570.SZ,1.962,1.965,1.904,1.933,1031289660.0,1987701100.0,1.933,1.0,1.962,2.158,1.766,0.0
2025-09-24 00:00:00,159570.SZ,1.915,1.94,1.912,1.924,926030690.0,1782150700.0,1.924,1.0,1.933,2.126,1.74,0.0
2025-09-25 00:00:00,159570.SZ,1.926,1.953,1.925,1.935,1192191400.0,2309265600.0,1.935,1.0,1.924,2.116,1.732,0.0
2025-09-26 00:00:00,159570.SZ,1.905,1.91,1.873,1.904,1447731400.0,2739980600.0,1.904,1.0,1.935,2.129,1.742,0.0
2025-09-29 00:00:00,159570.SZ,1.903,1.926,1.866,1.922,1162602370.0,2205410300.0,1.922,1.0,1.904,2.094,1.714,0.0
2025-09-30 00:00:00,159570.SZ,1.93,1.963,1.911,1.96,1376422900.0,2674176900.0,1.96,1.0,1.922,2.114,1.73,0.0
2025-10-09 00:00:00,159570.SZ,1.986,2.001,1.921,1.931,1253840040.0,2436549100.0,1.931,1.0,1.96,2.156,1.764,0.0
2025-10-10 00:00:00,159570.SZ,1.921,1.949,1.876,1.882,1144055600.0,2193076500.0,1.882,1.0,1.931,2.124,1.738,0.0
2024-09-24 00:00:00,588060.SS,0.413,0.426,0.409,0.426,485564980.0,203216920.0,0.426,1.0,0.411,0.493,0.329,0.0
2024-09-25 00:00:00,588060.SS,0.429,0.437,0.426,0.427,515371100.0,222276880.0,0.427,1.0,0.426,0.511,0.341,0.0
2024-09-26 00:00:00,588060.SS,0.426,0.443,0.423,0.443,604397800.0,261759910.0,0.443,1.0,0.427,0.512,0.342,0.0
2024-09-27 00:00:00,588060.SS,0.449,0.467,0.449,0.467,653179900.0,298633490.0,0.467,1.0,0.443,0.532,0.354,0.0
2024-09-30 00:00:00,588060.SS,0.495,0.56,0.494,0.56,2849593400.0,1513089900.0,0.56,1.0,0.467,0.56,0.374,0.0
2024-10-08 00:00:00,588060.SS,0.672,0.672,0.616,0.672,3509194100.0,2342424500.0,0.672,1.0,0.56,0.672,0.448,0.0
2024-10-09 00:00:00,588060.SS,0.669,0.706,0.6,0.641,3690943200.0,2432178600.0,0.641,1.0,0.672,0.806,0.538,0.0
2024-10-10 00:00:00,588060.SS,0.638,0.655,0.6,0.61,1864070200.0,1159368830.0,0.61,1.0,0.641,0.769,0.513,0.0
2024-10-11 00:00:00,588060.SS,0.592,0.605,0.566,0.573,1697224900.0,987516400.0,0.573,1.0,0.61,0.732,0.488,0.0
2024-10-14 00:00:00,588060.SS,0.574,0.595,0.557,0.591,1274239180.0,736419630.0,0.591,1.0,0.573,0.688,0.458,0.0
2024-10-15 00:00:00,588060.SS,0.587,0.601,0.573,0.574,933773220.0,548733000.0,0.574,1.0,0.591,0.709,0.473,0.0
2024-10-16 00:00:00,588060.SS,0.557,0.572,0.555,0.56,801653390.0,450321140.0,0.56,1.0,0.574,0.689,0.459,0.0
2024-10-17 00:00:00,588060.SS,0.571,0.575,0.56,0.561,745853550.0,423695440.0,0.561,1.0,0.56,0.672,0.448,0.0
2024-10-18 00:00:00,588060.SS,0.561,0.662,0.559,0.63,2551628300.0,1546326400.0,0.63,1.0,0.561,0.673,0.449,0.0
2024-10-21 00:00:00,588060.SS,0.64,0.68,0.623,0.638,2353546500.0,1524101400.0,0.638,1.0,0.63,0.756,0.504,0.0
2024-10-22 00:00:00,588060.SS,0.626,0.64,0.618,0.63,937876800.0,588456070.0,0.63,1.0,0.638,0.766,0.51,0.0
2024-10-23 00:00:00,588060.SS,0.626,0.64,0.62,0.626,972297400.0,610164760.0,0.626,1.0,0.63,0.756,0.504,0.0
2024-10-24 00:00:00,588060.SS,0.62,0.63,0.618,0.624,541026950.0,337138390.0,0.624,1.0,0.626,0.751,0.501,0.0
2024-10-25 00:00:00,588060.SS,0.627,0.648,0.621,0.634,872164900.0,551996870.0,0.634,1.0,0.624,0.749,0.499,0.0
2024-10-28 00:00:00,588060.SS,0.633,0.633,0.623,0.63,901558340.0,566132450.0,0.63,1.0,0.634,0.761,0.507,0.0
2024-10-29 00:00:00,588060.SS,0.629,0.642,0.622,0.622,882397600.0,556179970.0,0.622,1.0,0.63,0.756,0.504,0.0
2024-10-30 00:00:00,588060.SS,0.619,0.623,0.605,0.612,804928400.0,494603600.0,0.612,1.0,0.622,0.746,0.498,0.0
2024-10-31 00:00:00,588060.SS,0.61,0.624,0.604,0.618,878009010.0,540819190.0,0.618,1.0,0.612,0.734,0.49,0.0
2024-11-01 00:00:00,588060.SS,0.615,0.617,0.599,0.599,661890790.0,402597000.0,0.599,1.0,0.618,0.742,0.494,0.0
2024-11-04 00:00:00,588060.SS,0.6,0.609,0.598,0.609,451069100.0,273136800.0,0.609,1.0,0.599,0.719,0.479,0.0
2024-11-05 00:00:00,588060.SS,0.609,0.636,0.606,0.635,1073426640.0,674176840.0,0.635,1.0,0.609,0.731,0.487,0.0
2024-11-06 00:00:00,588060.SS,0.638,0.649,0.628,0.636,1247214200.0,799019820.0,0.636,1.0,0.635,0.762,0.508,0.0
2024-11-07 00:00:00,588060.SS,0.631,0.662,0.628,0.657,886735680.0,569760960.0,0.657,1.0,0.636,0.763,0.509,0.0
2024-11-08 00:00:00,588060.SS,0.67,0.683,0.653,0.655,1070205850.0,716331890.0,0.655,1.0,0.657,0.788,0.526,0.0
2024-11-11 00:00:00,588060.SS,0.656,0.686,0.653,0.686,993747240.0,672605050.0,0.686,1.0,0.655,0.786,0.524,0.0
2024-11-12 00:00:00,588060.SS,0.686,0.689,0.664,0.671,1488468800.0,1012407640.0,0.671,1.0,0.686,0.823,0.549,0.0
2024-11-13 00:00:00,588060.SS,0.665,0.678,0.662,0.678,2410282300.0,1612697100.0,0.678,1.0,0.671,0.805,0.537,0.0
2024-11-14 00:00:00,588060.SS,0.675,0.679,0.653,0.655,464877100.0,309740140.0,0.655,1.0,0.678,0.814,0.542,0.0
2024-11-15 00:00:00,588060.SS,0.652,0.658,0.63,0.631,545390700.0,351036080.0,0.631,1.0,0.655,0.786,0.524,0.0
2024-11-18 00:00:00,588060.SS,0.632,0.639,0.614,0.618,518440800.0,323908200.0,0.618,1.0,0.631,0.757,0.505,0.0
2024-11-19 00:00:00,588060.SS,0.62,0.64,0.612,0.639,611973980.0,382352680.0,0.639,1.0,0.618,0.742,0.494,0.0
2024-11-20 00:00:00,588060.SS,0.638,0.643,0.63,0.64,492980300.0,313717860.0,0.64,1.0,0.639,0.767,0.511,0.0
2024-11-21 00:00:00,588060.SS,0.639,0.651,0.637,0.646,486833300.0,313800640.0,0.646,1.0,0.64,0.768,0.512,0.0
2024-11-22 00:00:00,588060.SS,0.642,0.65,0.618,0.62,622693400.0,393724790.0,0.62,1.0,0.646,0.775,0.517,0.0
2024-11-25 00:00:00,588060.SS,0.62,0.622,0.601,0.611,635502600.0,386988190.0,0.611,1.0,0.62,0.744,0.496,0.0
2024-11-26 00:00:00,588060.SS,0.608,0.618,0.606,0.607,335462300.0,205013030.0,0.607,1.0,0.611,0.733,0.489,0.0
2024-11-27 00:00:00,588060.SS,0.605,0.631,0.6,0.63,664341100.0,409612730.0,0.63,1.0,0.607,0.728,0.486,0.0
2024-11-28 00:00:00,588060.SS,0.631,0.64,0.626,0.628,531228900.0,335616710.0,0.628,1.0,0.63,0.756,0.504,0.0
2024-11-29 00:00:00,588060.SS,0.627,0.654,0.624,0.642,750858400.0,480123550.0,0.642,1.0,0.628,0.754,0.502,0.0
2024-12-02 00:00:00,588060.SS,0.642,0.653,0.639,0.648,455365200.0,294734190.0,0.648,1.0,0.642,0.77,0.514,0.0
2024-12-03 00:00:00,588060.SS,0.647,0.651,0.636,0.641,367590190.0,236305440.0,0.641,1.0,0.648,0.778,0.518,0.0
2024-12-04 00:00:00,588060.SS,0.649,0.653,0.635,0.636,461757500.0,297481130.0,0.636,1.0,0.641,0.769,0.513,0.0
2024-12-05 00:00:00,588060.SS,0.634,0.642,0.632,0.639,401797900.0,256272920.0,0.639,1.0,0.636,0.763,0.509,0.0
2024-12-06 00:00:00,588060.SS,0.64,0.654,0.634,0.648,391226600.0,252807280.0,0.648,1.0,0.639,0.767,0.511,0.0
2024-12-09 00:00:00,588060.SS,0.647,0.649,0.635,0.641,324390500.0,207843540.0,0.641,1.0,0.648,0.778,0.518,0.0
2024-12-10 00:00:00,588060.SS,0.676,0.679,0.643,0.645,633695100.0,416939780.0,0.645,1.0,0.641,0.769,0.513,0.0
2024-12-11 00:00:00,588060.SS,0.643,0.649,0.64,0.643,368418900.0,237181280.0,0.643,1.0,0.645,0.774,0.516,0.0
2024-12-12 00:00:00,588060.SS,0.642,0.647,0.637,0.646,375714900.0,241367170.0,0.646,1.0,0.643,0.772,0.514,0.0
2024-12-13 00:00:00,588060.SS,0.641,0.644,0.631,0.633,362669500.0,230896780.0,0.633,1.0,0.646,0.775,0.517,0.0
2024-12-16 00:00:00,588060.SS,0.632,0.633,0.619,0.622,319871900.0,199800440.0,0.622,1.0,0.633,0.76,0.506,0.0
2024-12-17 00:00:00,588060.SS,0.621,0.625,0.615,0.617,291572000.0,180578680.0,0.617,1.0,0.622,0.746,0.498,0.0
2024-12-18 00:00:00,588060.SS,0.617,0.628,0.615,0.625,361205250.0,224779740.0,0.625,1.0,0.617,0.74,0.494,0.0
2024-12-19 00:00:00,588060.SS,0.618,0.636,0.617,0.634,414338300.0,260235250.0,0.634,1.0,0.625,0.75,0.5,0.0
2024-12-20 00:00:00,588060.SS,0.632,0.653,0.63,0.644,565244750.0,364125930.0,0.644,1.0,0.634,0.761,0.507,0.0
2024-12-23 00:00:00,588060.SS,0.645,0.653,0.635,0.637,341719870.0,220089130.0,0.637,1.0,0.644,0.773,0.515,0.0
2024-12-24 00:00:00,588060.SS,0.638,0.648,0.632,0.647,339687100.0,217527760.0,0.647,1.0,0.637,0.764,0.51,0.0
2024-12-25 00:00:00,588060.SS,0.647,0.653,0.643,0.649,562638100.0,365060740.0,0.649,1.0,0.647,0.776,0.518,0.0
2024-12-26 00:00:00,588060.SS,0.648,0.657,0.645,0.655,330697200.0,215904100.0,0.655,1.0,0.649,0.779,0.519,0.0
2024-12-27 00:00:00,588060.SS,0.654,0.666,0.648,0.65,382813310.0,251927860.0,0.65,1.0,0.655,0.786,0.524,0.0
2024-12-30 00:00:00,588060.SS,0.648,0.657,0.645,0.651,273591200.0,178116600.0,0.651,1.0,0.65,0.78,0.52,0.0
2024-12-31 00:00:00,588060.SS,0.651,0.652,0.631,0.632,429756100.0,274675760.0,0.632,1.0,0.651,0.781,0.521,0.0
2025-01-02 00:00:00,588060.SS,0.629,0.63,0.603,0.61,525490900.0,323211120.0,0.61,1.0,0.632,0.758,0.506,0.0
2025-01-03 00:00:00,588060.SS,0.609,0.614,0.6,0.602,383135900.0,232488070.0,0.602,1.0,0.61,0.732,0.488,0.0
2025-01-06 00:00:00,588060.SS,0.602,0.605,0.594,0.599,332404300.0,199223130.0,0.599,1.0,0.602,0.722,0.482,0.0
2025-01-07 00:00:00,588060.SS,0.598,0.617,0.597,0.616,393115100.0,238610510.0,0.616,1.0,0.599,0.719,0.479,0.0
2025-01-08 00:00:00,588060.SS,0.613,0.623,0.598,0.615,398221000.0,243371320.0,0.615,1.0,0.616,0.739,0.493,0.0
2025-01-09 00:00:00,588060.SS,0.612,0.62,0.61,0.613,237104900.0,146088850.0,0.613,1.0,0.615,0.738,0.492,0.0
2025-01-10 00:00:00,588060.SS,0.612,0.625,0.606,0.608,405440200.0,250157490.0,0.608,1.0,0.613,0.736,0.49,0.0
2025-01-13 00:00:00,588060.SS,0.601,0.608,0.598,0.606,277366600.0,167161800.0,0.606,1.0,0.608,0.73,0.486,0.0
2025-01-14 00:00:00,588060.SS,0.609,0.627,0.603,0.626,439255300.0,271708080.0,0.626,1.0,0.606,0.727,0.485,0.0
2025-01-15 00:00:00,588060.SS,0.623,0.63,0.619,0.622,236704700.0,147845800.0,0.622,1.0,0.626,0.751,0.501,0.0
2025-01-16 00:00:00,588060.SS,0.627,0.632,0.608,0.61,386635600.0,238992220.0,0.61,1.0,0.622,0.746,0.498,0.0
2025-01-17 00:00:00,588060.SS,0.605,0.623,0.604,0.616,396362400.0,243040110.0,0.616,1.0,0.61,0.732,0.488,0.0
2025-01-20 00:00:00,588060.SS,0.617,0.624,0.614,0.618,303904100.0,188122370.0,0.618,1.0,0.616,0.739,0.493,0.0
2025-01-21 00:00:00,588060.SS,0.62,0.625,0.615,0.622,268608400.0,166634520.0,0.622,1.0,0.618,0.742,0.494,0.0
2025-01-22 00:00:00,588060.SS,0.62,0.625,0.616,0.622,176072400.0,109344724.0,0.622,1.0,0.622,0.746,0.498,0.0
2025-01-23 00:00:00,588060.SS,0.628,0.634,0.616,0.617,357251600.0,223509580.0,0.617,1.0,0.622,0.746,0.498,0.0
2025-01-24 00:00:00,588060.SS,0.616,0.625,0.615,0.621,280113400.0,173840930.0,0.621,1.0,0.617,0.74,0.494,0.0
2025-01-27 00:00:00,588060.SS,0.623,0.623,0.609,0.61,274003500.0,168444430.0,0.61,1.0,0.621,0.745,0.497,0.0
2025-02-05 00:00:00,588060.SS,0.627,0.63,0.62,0.626,446924200.0,279898150.0,0.626,1.0,0.61,0.732,0.488,0.0
2025-02-06 00:00:00,588060.SS,0.622,0.645,0.621,0.644,445746200.0,283648310.0,0.644,1.0,0.626,0.751,0.501,0.0
2025-02-07 00:00:00,588060.SS,0.643,0.66,0.639,0.649,637099740.0,414201750.0,0.649,1.0,0.644,0.773,0.515,0.0
2025-02-10 00:00:00,588060.SS,0.649,0.662,0.648,0.66,374344600.0,245362540.0,0.66,1.0,0.649,0.779,0.519,0.0
2025-02-11 00:00:00,588060.SS,0.66,0.662,0.648,0.653,318024500.0,208065790.0,0.653,1.0,0.66,0.792,0.528,0.0
2025-02-12 00:00:00,588060.SS,0.653,0.664,0.65,0.664,321520000.0,211494670.0,0.664,1.0,0.653,0.784,0.522,0.0
2025-02-13 00:00:00,588060.SS,0.664,0.664,0.648,0.649,339940500.0,222852530.0,0.649,1.0,0.664,0.797,0.531,0.0
2025-02-14 00:00:00,588060.SS,0.645,0.653,0.642,0.652,242619200.0,157313480.0,0.652,1.0,0.649,0.779,0.519,0.0
2025-02-17 00:00:00,588060.SS,0.654,0.663,0.654,0.661,452693900.0,298356850.0,0.661,1.0,0.652,0.782,0.522,0.0
2025-02-18 00:00:00,588060.SS,0.66,0.661,0.642,0.645,300929900.0,196145380.0,0.645,1.0,0.661,0.793,0.529,0.0
2025-02-19 00:00:00,588060.SS,0.646,0.659,0.644,0.659,322453800.0,211087170.0,0.659,1.0,0.645,0.774,0.516,0.0
2025-02-20 00:00:00,588060.SS,0.659,0.664,0.654,0.659,308704200.0,203381850.0,0.659,1.0,0.659,0.791,0.527,0.0
2025-02-21 00:00:00,588060.SS,0.661,0.701,0.661,0.699,801074600.0,547552770.0,0.699,1.0,0.659,0.791,0.527,0.0
2025-02-24 00:00:00,588060.SS,0.699,0.708,0.691,0.701,491161000.0,343818130.0,0.701,1.0,0.699,0.839,0.559,0.0
2025-02-25 00:00:00,588060.SS,0.691,0.713,0.685,0.703,473798300.0,332089600.0,0.703,1.0,0.701,0.841,0.561,0.0
2025-02-26 00:00:00,588060.SS,0.704,0.72,0.696,0.719,399147500.0,283815320.0,0.719,1.0,0.703,0.844,0.562,0.0
2025-02-27 00:00:00,588060.SS,0.719,0.727,0.701,0.718,434196030.0,309832670.0,0.718,1.0,0.719,0.863,0.575,0.0
2025-02-28 00:00:00,588060.SS,0.714,0.716,0.685,0.686,493441040.0,344110370.0,0.686,1.0,0.718,0.862,0.574,0.0
2025-03-03 00:00:00,588060.SS,0.684,0.693,0.672,0.677,447337900.0,305203410.0,0.677,1.0,0.686,0.823,0.549,0.0
2025-03-04 00:00:00,588060.SS,0.669,0.694,0.669,0.69,342225500.0,233003980.0,0.69,1.0,0.677,0.812,0.542,0.0
2025-03-05 00:00:00,588060.SS,0.69,0.695,0.682,0.692,245755900.0,169299860.0,0.692,1.0,0.69,0.828,0.552,0.0
2025-03-06 00:00:00,588060.SS,0.7,0.717,0.697,0.714,510205200.0,362477120.0,0.714,1.0,0.692,0.83,0.554,0.0
2025-03-07 00:00:00,588060.SS,0.712,0.714,0.702,0.706,719022100.0,509982690.0,0.706,1.0,0.714,0.857,0.571,0.0
2025-03-10 00:00:00,588060.SS,0.706,0.708,0.693,0.704,468716000.0,329051160.0,0.704,1.0,0.706,0.847,0.565,0.0
2025-03-11 00:00:00,588060.SS,0.694,0.703,0.691,0.701,258986500.0,180550790.0,0.701,1.0,0.704,0.845,0.563,0.0
2025-03-12 00:00:00,588060.SS,0.704,0.709,0.696,0.697,286096560.0,201174290.0,0.697,1.0,0.701,0.841,0.561,0.0
2025-03-13 00:00:00,588060.SS,0.696,0.698,0.677,0.682,418512080.0,286845990.0,0.682,1.0,0.697,0.836,0.558,0.0
2025-03-14 00:00:00,588060.SS,0.681,0.694,0.681,0.694,434639720.0,299851850.0,0.694,1.0,0.682,0.818,0.546,0.0
2025-03-17 00:00:00,588060.SS,0.694,0.695,0.686,0.689,555296700.0,383214930.0,0.689,1.0,0.694,0.833,0.555,0.0
2025-03-18 00:00:00,588060.SS,0.691,0.703,0.691,0.695,402748800.0,280228870.0,0.695,1.0,0.689,0.827,0.551,0.0
2025-03-19 00:00:00,588060.SS,0.692,0.694,0.685,0.687,373205600.0,257019000.0,0.687,1.0,0.695,0.834,0.556,0.0
2025-03-20 00:00:00,588060.SS,0.684,0.686,0.678,0.679,255147300.0,174020640.0,0.679,1.0,0.687,0.824,0.55,0.0
2025-03-21 00:00:00,588060.SS,0.677,0.679,0.66,0.664,334550000.0,223345110.0,0.664,1.0,0.679,0.815,0.543,0.0
2025-03-24 00:00:00,588060.SS,0.662,0.668,0.656,0.667,238947400.0,158380770.0,0.667,1.0,0.664,0.797,0.531,0.0
2025-03-25 00:00:00,588060.SS,0.666,0.669,0.655,0.659,232572300.0,153455470.0,0.659,1.0,0.667,0.8,0.534,0.0
2025-03-26 00:00:00,588060.SS,0.657,0.663,0.655,0.656,179027400.0,117854425.0,0.656,1.0,0.659,0.791,0.527,0.0
2025-03-27 00:00:00,588060.SS,0.656,0.671,0.653,0.663,245306600.0,162452330.0,0.663,1.0,0.656,0.787,0.525,0.0
2025-03-28 00:00:00,588060.SS,0.662,0.666,0.655,0.656,183422600.0,120842634.0,0.656,1.0,0.663,0.796,0.53,0.0
2025-03-31 00:00:00,588060.SS,0.654,0.657,0.644,0.652,250012800.0,162355940.0,0.652,1.0,0.656,0.787,0.525,0.0
2025-04-01 00:00:00,588060.SS,0.653,0.661,0.651,0.653,165729700.0,108664761.0,0.653,1.0,0.652,0.782,0.522,0.0
2025-04-02 00:00:00,588060.SS,0.651,0.657,0.649,0.652,154645540.0,100838955.0,0.652,1.0,0.653,0.784,0.522,0.0
2025-04-03 00:00:00,588060.SS,0.646,0.656,0.645,0.649,192255600.0,124899685.0,0.649,1.0,0.652,0.782,0.522,0.0
2025-04-07 00:00:00,588060.SS,0.619,0.626,0.559,0.592,667513150.0,399469530.0,0.592,1.0,0.649,0.779,0.519,0.0
2025-04-08 00:00:00,588060.SS,0.595,0.606,0.588,0.596,337397000.0,201098070.0,0.596,1.0,0.592,0.71,0.474,0.0
2025-04-09 00:00:00,588060.SS,0.588,0.632,0.583,0.621,454267200.0,279498270.0,0.621,1.0,0.596,0.715,0.477,0.0
2025-04-10 00:00:00,588060.SS,0.64,0.641,0.627,0.63,296103700.0,187398770.0,0.63,1.0,0.621,0.745,0.497,0.0
2025-04-11 00:00:00,588060.SS,0.627,0.654,0.626,0.644,416832540.0,266601590.0,0.644,1.0,0.63,0.756,0.504,0.0
2025-04-14 00:00:00,588060.SS,0.651,0.653,0.64,0.646,225603700.0,145673880.0,0.646,1.0,0.644,0.773,0.515,0.0
2025-04-15 00:00:00,588060.SS,0.643,0.645,0.634,0.64,196593900.0,125362179.0,0.64,1.0,0.646,0.775,0.517,0.0
2025-04-16 00:00:00,588060.SS,0.643,0.647,0.634,0.644,181576700.0,116116144.0,0.644,1.0,0.64,0.768,0.512,0.0
2025-04-17 00:00:00,588060.SS,0.64,0.652,0.64,0.647,170905400.0,110761530.0,0.647,1.0,0.644,0.773,0.515,0.0
2025-04-18 00:00:00,588060.SS,0.645,0.645,0.639,0.643,143835800.0,92309149.0,0.643,1.0,0.647,0.776,0.518,0.0
2025-04-21 00:00:00,588060.SS,0.644,0.65,0.642,0.648,122505700.0,79380864.0,0.648,1.0,0.643,0.772,0.514,0.0
2025-04-22 00:00:00,588060.SS,0.647,0.651,0.644,0.648,130267600.0,84498711.0,0.648,1.0,0.648,0.778,0.518,0.0
2025-04-23 00:00:00,588060.SS,0.65,0.651,0.643,0.646,281892700.0,182055480.0,0.646,1.0,0.648,0.778,0.518,0.0
2025-04-24 00:00:00,588060.SS,0.645,0.646,0.637,0.639,178779600.0,114527882.0,0.639,1.0,0.646,0.775,0.517,0.0
2025-04-25 00:00:00,588060.SS,0.638,0.644,0.635,0.64,162720800.0,104030872.0,0.64,1.0,0.639,0.767,0.511,0.0
2025-04-28 00:00:00,588060.SS,0.641,0.642,0.635,0.638,137775100.0,87948231.0,0.638,1.0,0.64,0.768,0.512,0.0
2025-04-29 00:00:00,588060.SS,0.636,0.64,0.633,0.639,115673300.0,73669317.0,0.639,1.0,0.638,0.766,0.51,0.0
2025-04-30 00:00:00,588060.SS,0.638,0.646,0.637,0.644,129903200.0,83576379.0,0.644,1.0,0.639,0.767,0.511,0.0
2025-05-06 00:00:00,588060.SS,0.646,0.654,0.645,0.654,161125300.0,104844634.0,0.654,1.0,0.644,0.773,0.515,0.0
2025-05-07 00:00:00,588060.SS,0.662,0.666,0.65,0.656,187835300.0,123373614.0,0.656,1.0,0.654,0.785,0.523,0.0
2025-05-08 00:00:00,588060.SS,0.654,0.656,0.651,0.654,175228800.0,114456152.0,0.654,1.0,0.656,0.787,0.525,0.0
2025-05-09 00:00:00,588060.SS,0.652,0.653,0.641,0.642,205966600.0,132744457.0,0.642,1.0,0.654,0.785,0.523,0.0
2025-05-12 00:00:00,588060.SS,0.645,0.648,0.639,0.645,226794600.0,145801490.0,0.645,1.0,0.642,0.77,0.514,0.0
2025-05-13 00:00:00,588060.SS,0.65,0.651,0.642,0.643,158639400.0,102500866.0,0.643,1.0,0.645,0.774,0.516,0.0
2025-05-14 00:00:00,588060.SS,0.643,0.65,0.64,0.645,206960400.0,133389459.0,0.645,1.0,0.643,0.772,0.514,0.0
2025-05-15 00:00:00,588060.SS,0.645,0.645,0.636,0.637,170559200.0,109025883.0,0.637,1.0,0.645,0.774,0.516,0.0
2025-05-16 00:00:00,588060.SS,0.636,0.637,0.631,0.632,136654400.0,86561566.0,0.632,1.0,0.637,0.764,0.51,0.0
2025-05-19 00:00:00,588060.SS,0.632,0.636,0.627,0.635,134243400.0,84807929.0,0.635,1.0,0.632,0.758,0.506,0.0
2025-05-20 00:00:00,588060.SS,0.634,0.638,0.632,0.636,90548600.0,57532528.0,0.636,1.0,0.635,0.762,0.508,0.0
2025-05-21 00:00:00,588060.SS,0.636,0.637,0.632,0.634,108996200.0,69132910.0,0.634,1.0,0.636,0.763,0.509,0.0
2025-05-22 00:00:00,588060.SS,0.632,0.637,0.629,0.631,164380700.0,104120884.0,0.631,1.0,0.634,0.761,0.507,0.0
