2022-07-05,4.011,2.739,4.07,3.797
2022-07-06,3.945,2.725,4.095,3.725
2022-07-07,3.958,2.769,4.145,3.676
2022-07-08,3.956,2.731,4.175,3.669
2022-07-11,3.929,2.69,4.14,3.669
2022-07-12,3.952,2.622,4.08,3.668
2022-07-13,3.95,2.665,4.105,3.646
2022-07-14,3.92,2.735,4.06,3.647
2022-07-15,3.88,2.68,4.105,3.622
2022-07-18,3.939,2.717,4.205,3.635
2022-07-19,3.943,2.67,4.145,3.627
2022-07-20,3.948,2.68,4.28,3.628
2022-07-21,3.904,2.67,4.305,3.599
2022-07-22,3.887,2.651,4.335,3.65
2022-07-25,3.896,2.629,4.27,3.663
2022-07-26,3.934,2.634,4.245,3.668
2022-07-27,3.934,2.637,4.245,3.659
2022-07-28,3.945,2.629,4.32,3.697
2022-07-29,3.923,2.594,4.44,3.749
2022-08-01,3.93,2.657,4.43,3.743
2022-08-02,3.867,2.605,4.43,3.773
2022-08-03,3.839,2.553,4.43,3.759
2022-08-04,3.843,2.565,4.555,3.76
2022-08-05,3.847,2.606,4.575,3.79
2022-08-08,3.878,2.596,4.56,3.769
2022-08-09,3.899,2.614,4.525,3.786
2022-08-10,3.883,2.579,4.46,3.794
2022-08-11,3.91,2.647,4.615,3.777
2022-08-12,3.937,2.613,4.57,3.795
2022-08-15,3.951,2.638,4.655,3.799
2022-08-16,3.961,2.652,4.71,3.796
2022-08-17,3.965,2.695,4.695,3.779
2022-08-18,3.941,2.693,4.63,3.761
2022-08-19,3.966,2.653,4.64,3.761
2022-08-22,3.992,2.699,4.56,3.753
2022-08-23,4.002,2.697,4.475,3.763
2022-08-24,3.958,2.6,4.49,3.787
2022-08-25,4.023,2.59,4.55,3.797
2022-08-26,4.002,2.566,4.575,3.798
2022-08-29,4.024,2.553,4.395,3.767
2022-08-30,3.997,2.538,4.415,3.783
2022-08-31,3.979,2.491,4.375,3.758
2022-09-01,4.007,2.463,4.27,3.73
2022-09-02,4.001,2.461,4.315,3.726
2022-09-05,4.055,2.467,4.28,3.765
2022-09-06,4.104,2.468,4.31,3.784
2022-09-07,4.096,2.493,4.265,3.759
2022-09-08,4.087,2.448,4.35,3.79
2022-09-09,4.13,2.476,4.365,3.785
2022-09-13,4.107,2.475,4.49,3.787
2022-09-14,4.081,2.431,4.28,3.76
2022-09-15,4.093,2.349,4.29,3.744
2022-09-16,4.003,2.297,4.205,3.728
2022-09-19,4.003,2.285,4.2,3.741
2022-09-20,4.0,2.297,4.275,3.754
2022-09-21,4.027,2.265,4.25,3.759
2022-09-22,4.039,2.252,4.17,3.753
2022-09-23,4.015,2.239,4.145,3.77
2022-09-26,3.967,2.253,4.08,3.736
2022-09-27,3.983,2.306,4.155,3.746
2022-09-28,3.962,2.249,4.1,3.751
2022-09-29,3.957,2.267,4.165,3.78
2022-09-30,3.982,2.221,4.06,3.783
2022-10-10,3.987,2.166,3.96,3.81
2022-10-11,3.977,2.192,3.96,3.802
2022-10-12,4.012,2.274,3.985,3.812
2022-10-13,3.966,2.282,3.95,3.817
2022-10-14,3.998,2.365,4.055,3.813
2022-10-17,3.989,2.362,3.965,3.792
2022-10-18,3.984,2.373,4.12,3.802
2022-10-19,3.981,2.355,4.105,3.793
2022-10-20,3.955,2.337,4.06,3.775
2022-10-21,3.968,2.321,4.05,3.771
2022-10-24,3.916,2.266,4.165,3.82
2022-10-25,3.888,2.241,4.24,3.827
2022-10-26,3.871,2.302,4.21,3.824
2022-10-27,3.885,2.265,4.185,3.817
2022-10-28,3.836,2.187,4.055,3.82
2022-10-31,3.769,2.202,4.245,3.807
2022-11-01,3.789,2.275,4.255,3.81
2022-11-02,3.822,2.305,4.19,3.817
2022-11-03,3.803,2.309,4.065,3.805
2022-11-04,3.851,2.383,4.07,3.804
2022-11-07,3.876,2.379,4.075,3.832
2022-11-08,3.876,2.363,4.08,3.839
2022-11-09,3.874,2.326,4.09,3.945
2022-11-10,3.881,2.288,4.04,3.925
2022-11-11,3.943,2.33,4.27,3.952
2022-11-14,3.932,2.302,4.24,3.913
2022-11-15,3.942,2.361,4.275,3.933
2022-11-16,3.933,2.33,4.305,3.954
2022-11-17,3.912,2.316,4.28,3.958
2022-11-18,3.899,2.315,4.265,3.952
2022-11-21,3.888,2.319,4.25,3.936
2022-11-22,3.907,2.273,4.215,3.932
2022-11-23,3.923,2.269,4.265,3.932
2022-11-24,3.939,2.264,4.315,3.947
2022-11-25,3.988,2.242,4.325,3.959
2022-11-28,3.97,2.233,4.27,3.962
2022-11-29,4.056,2.268,4.26,3.951
2022-11-30,4.036,2.265,4.21,3.944
2022-12-01,4.015,2.311,4.34,3.956
2022-12-02,3.994,2.316,4.315,3.979
2022-12-05,4.047,2.313,4.27,3.94
2022-12-06,4.035,2.319,4.22,3.898
2022-12-07,4.02,2.343,4.175,3.898
2022-12-08,4.035,2.338,4.16,3.91
2022-12-09,4.042,2.348,4.165,3.924
2022-12-12,3.98,2.333,4.125,3.921
2022-12-13,3.994,2.305,4.19,3.924
2022-12-14,3.988,2.299,4.24,3.963
2022-12-15,3.953,2.326,4.175,3.933
2022-12-16,3.975,2.298,4.08,3.915
2022-12-19,3.936,2.274,4.065,3.942
2022-12-20,3.902,2.243,4.01,3.943
2022-12-21,3.905,2.24,4.045,3.981
2022-12-22,3.883,2.235,4.055,3.981
2022-12-23,3.873,2.222,4.005,3.948
2022-12-26,3.866,2.262,4.01,3.953
2022-12-27,3.894,2.293,4.04,3.963
2022-12-28,3.9,2.267,3.995,3.966
2022-12-29,3.871,2.277,3.975,3.96
2022-12-30,3.885,2.279,3.995,3.986
2023-01-03,3.898,2.289,4.03,3.987
2023-01-04,3.919,2.267,4.02,4.002
2023-01-05,3.924,2.33,4.025,4.001
2023-01-06,3.919,2.35,3.995,3.972
2023-01-09,3.921,2.365,4.045,4.015
2023-01-10,3.905,2.401,4.025,4.013
2023-01-11,3.927,2.374,4.05,4.025
2023-01-12,3.914,2.382,4.09,4.019
2023-01-13,3.929,2.417,4.075,4.027
2023-01-16,3.948,2.462,4.075,4.05
2023-01-17,3.94,2.47,4.1,4.066
2023-01-18,3.943,2.468,4.105,4.056
2023-01-19,3.949,2.496,4.05,4.068
2023-01-20,3.977,2.507,4.075,4.101
2023-01-30,3.961,2.533,4.22,4.096
2023-01-31,3.969,2.507,4.16,4.069
2023-02-01,3.973,2.537,4.235,4.091
2023-02-02,3.977,2.524,4.31,4.125
2023-02-03,3.959,2.5,4.35,4.071
2023-02-06,3.944,2.468,4.325,4.018
2023-02-07,3.955,2.461,4.33,4.01
2023-02-08,3.948,2.447,4.41,4.01
2023-02-09,3.957,2.493,4.365,4.019
2023-02-10,3.96,2.465,4.3,3.993
2023-02-13,3.965,2.495,4.295,4.018
2023-02-14,3.982,2.49,4.355,4.015
2023-02-15,3.969,2.468,4.365,4.002
2023-02-16,3.954,2.436,4.45,4.001
2023-02-17,3.959,2.378,4.325,3.992
2023-02-20,4.003,2.403,4.34,4.01
2023-02-21,4.039,2.395,4.33,4.005
2023-02-22,4.043,2.377,4.25,4.017
2023-02-23,4.054,2.385,4.285,4.008
2023-02-24,4.046,2.357,4.3,4.021
2023-02-27,4.051,2.34,4.26,4.01
2023-02-28,4.058,2.359,4.275,4.015
2023-03-01,4.075,2.372,4.26,4.029
2023-03-02,4.089,2.347,4.2,4.026
2023-03-03,4.104,2.352,4.245,4.044
2023-03-06,4.09,2.361,4.355,4.071
2023-03-07,4.083,2.312,4.36,4.076
2023-03-08,4.081,2.308,4.32,4.033
2023-03-09,4.077,2.303,4.34,4.033
2023-03-10,4.037,2.3,4.24,4.061
2023-03-13,4.07,2.287,4.27,4.089
2023-03-14,4.055,2.276,4.205,4.142
2023-03-15,4.079,2.268,4.295,4.139
2023-03-16,4.058,2.233,4.315,4.174
2023-03-17,4.077,2.228,4.42,4.198
2023-03-20,4.064,2.226,4.365,4.327
2023-03-21,4.056,2.265,4.41,4.286
2023-03-22,4.07,2.27,4.475,4.223
2023-03-23,4.072,2.288,4.42,4.253
2023-03-24,4.054,2.297,4.455,4.275
2023-03-27,4.033,2.323,4.495,4.246
2023-03-28,4.038,2.298,4.465,4.225
2023-03-29,4.036,2.297,4.465,4.24
2023-03-30,4.047,2.313,4.515,4.248
2023-03-31,4.054,2.327,4.54,4.281
2023-04-03,4.075,2.366,4.6,4.221
2023-04-04,4.088,2.35,4.61,4.269
2023-04-06,4.071,2.354,4.53,4.33
2023-04-07,4.072,2.369,4.57,4.328
2023-04-10,4.069,2.368,4.55,4.287
2023-04-11,4.092,2.362,4.575,4.311
2023-04-12,4.126,2.353,4.54,4.341
2023-04-13,4.133,2.332,4.51,4.346
2023-04-14,4.125,2.355,4.55,4.366
2023-04-17,4.159,2.364,4.57,4.324
2023-04-18,4.178,2.354,4.57,4.305
2023-04-19,4.173,2.339,4.56,4.297
2023-04-20,4.169,2.314,4.56,4.308
2023-04-21,4.152,2.269,4.54,4.288
2023-04-24,4.147,2.234,4.53,4.277
2023-04-25,4.169,2.193,4.53,4.316
2023-04-26,4.175,2.226,4.52,4.323
2023-04-27,4.183,2.24,4.525,4.333
2023-04-28,4.219,2.255,4.615,4.298
2023-05-04,4.29,2.23,4.59,4.395
2023-05-05,4.318,2.202,4.58,4.415
2023-05-08,4.409,2.213,4.65,4.368
2023-05-09,4.371,2.18,4.65,4.377
2023-05-10,4.303,2.199,4.65,4.398
2023-05-11,4.296,2.211,4.71,4.394
2023-05-12,4.283,2.185,4.73,4.365
2023-05-15,4.276,2.234,4.72,4.382
2023-05-16,4.256,2.228,4.735,4.369
2023-05-17,4.243,2.229,4.765,4.353
2023-05-18,4.271,2.215,4.84,4.345
2023-05-19,4.228,2.215,4.95,4.33
2023-05-22,4.218,2.214,4.92,4.347
2023-05-23,4.18,2.187,4.96,4.33
2023-05-24,4.138,2.183,4.885,4.352
2023-05-25,4.123,2.184,4.965,4.335
2023-05-26,4.151,2.167,4.98,4.31
2023-05-29,4.182,2.143,5.16,4.314
2023-05-30,4.181,2.155,5.175,4.3
2023-05-31,4.148,2.131,5.155,4.365
2023-06-01,4.145,2.148,5.15,4.362
2023-06-02,4.144,2.175,5.215,4.375
2023-06-05,4.162,2.143,5.24,4.324
2023-06-06,4.152,2.106,5.245,4.357
2023-06-07,4.183,2.075,5.26,4.363
2023-06-08,4.22,2.071,5.15,4.338
2023-06-09,4.201,2.086,5.235,4.375
2023-06-12,4.17,2.095,5.295,4.378
2023-06-13,4.163,2.111,5.425,4.388
2023-06-14,4.145,2.106,5.43,4.363
2023-06-15,4.154,2.179,5.455,4.329
2023-06-16,4.149,2.208,5.5,4.359
2023-06-19,4.112,2.207,5.48,4.366
2023-06-20,4.085,2.21,5.475,4.374
2023-06-21,4.068,2.156,5.5,4.356
2023-06-26,4.022,2.133,5.455,4.354
2023-06-27,4.075,2.138,5.38,4.35
2023-06-28,4.095,2.126,5.45,4.335
2023-06-29,4.093,2.129,5.495,4.343
2023-06-30,4.098,2.164,5.5,4.349
2023-07-03,4.133,2.171,5.59,4.358
2023-07-04,4.11,2.174,5.56,4.364
2023-07-05,4.108,2.156,5.55,4.367
2023-07-06,4.101,2.137,5.555,4.365
2023-07-07,4.119,2.118,5.53,4.359
2023-07-10,4.126,2.145,5.475,4.37
2023-07-11,4.124,2.161,5.505,4.374
2023-07-12,4.106,2.139,5.51,4.371
2023-07-13,4.137,2.182,5.59,4.408
2023-07-14,4.152,2.169,5.63,4.388
2023-07-17,4.135,2.152,5.66,4.406
2023-07-18,4.128,2.147,5.71,4.422
2023-07-19,4.147,2.125,5.815,4.473
2023-07-20,4.138,2.103,5.735,4.47
2023-07-21,4.138,2.11,5.64,4.453
2023-07-24,4.136,2.09,5.66,4.442
2023-07-25,4.178,2.136,5.64,4.42
2023-07-26,4.185,2.135,5.655,4.439
2023-07-27,4.194,2.129,5.705,4.448
2023-07-28,4.246,2.163,5.67,4.404
2023-07-31,4.266,2.182,5.745,4.409
2023-08-01,4.27,2.168,5.765,4.426
2023-08-02,4.231,2.164,5.685,4.425
2023-08-03,4.247,2.187,5.59,4.406
2023-08-04,4.236,2.204,5.64,4.401
2023-08-07,4.208,2.185,5.59,4.41
2023-08-08,4.203,2.177,5.6,4.414
2023-08-09,4.193,2.174,5.595,4.411
2023-08-10,4.214,2.184,5.545,4.396
2023-08-11,4.172,2.129,5.55,4.415
2023-08-14,4.166,2.113,5.515,4.421
2023-08-15,4.19,2.096,5.62,4.431
2023-08-16,4.189,2.082,5.56,4.433
2023-08-17,4.188,2.094,5.52,4.429
2023-08-18,4.189,2.065,5.415,4.421
2023-08-21,4.164,2.035,5.43,4.438
2023-08-22,4.182,2.038,5.52,4.431
2023-08-23,4.188,1.987,5.52,4.452
2023-08-24,4.172,2.014,5.67,4.464
2023-08-25,4.175,1.991,5.455,4.448
2023-08-28,4.217,2.01,5.525,4.45
2023-08-29,4.217,2.067,5.555,4.462
2023-08-30,4.187,2.066,5.675,4.477
2023-08-31,4.154,2.052,5.7,4.494
2023-09-01,4.182,2.049,5.695,4.489
2023-09-04,4.228,2.067,5.71,4.506
2023-09-05,4.204,2.057,5.705,4.508
2023-09-06,4.201,2.049,5.715,4.505
2023-09-07,4.193,2.003,5.67,4.504
2023-09-08,4.174,1.998,5.705,4.536
2023-09-11,4.195,2.011,5.67,4.545
2023-09-12,4.19,1.998,5.705,4.546
2023-09-13,4.205,1.974,5.64,4.557
2023-09-14,4.243,1.96,5.68,4.592
2023-09-15,4.245,1.954,5.71,4.548
2023-09-18,4.247,1.968,5.62,4.524
2023-09-19,4.268,1.952,5.615,4.559
2023-09-20,4.276,1.936,5.62,4.594
2023-09-21,4.257,1.917,5.515,4.58
2023-09-22,4.271,1.964,5.46,4.561
2023-09-25,4.265,1.953,5.47,4.581
2023-09-26,4.252,1.938,5.425,4.578
2023-09-27,4.241,1.956,5.405,4.511
2023-09-28,4.237,1.953,5.4,4.436
2023-10-09,4.232,1.947,5.48,4.405
2023-10-10,4.203,1.938,5.555,4.348
2023-10-11,4.194,1.954,5.59,4.355
2023-10-12,4.22,1.968,5.64,4.39
2023-10-13,4.216,1.945,5.61,4.405
2023-10-16,4.235,1.906,5.555,4.46
2023-10-17,4.231,1.912,5.595,4.48
2023-10-18,4.208,1.887,5.57,4.523
2023-10-19,4.163,1.867,5.5,4.547
2023-10-20,4.14,1.85,5.43,4.597
2023-10-23,4.11,1.815,5.395,4.572
2023-10-24,4.131,1.832,5.43,4.575
2023-10-25,4.154,1.815,5.41,4.557
2023-10-26,4.164,1.829,5.245,4.59
2023-10-27,4.175,1.881,5.265,4.599
2023-10-30,4.134,1.926,5.275,4.609
2023-10-31,4.142,1.916,5.27,4.62
2023-11-01,4.139,1.908,5.345,4.603
2023-11-02,4.148,1.89,5.455,4.613
2023-11-03,4.134,1.918,5.495,4.61
2023-11-06,4.115,1.981,5.555,4.587
2023-11-07,4.117,1.967,5.55,4.569
2023-11-08,4.116,1.971,5.6,4.551
2023-11-09,4.141,1.967,5.635,4.521
2023-11-10,4.133,1.955,5.58,4.554
2023-11-13,4.138,1.958,5.7,4.538
2023-11-14,4.128,1.953,5.72,4.558
2023-11-15,4.137,1.963,5.82,4.577
2023-11-16,4.139,1.925,5.795,4.559
2023-11-17,4.129,1.934,5.805,4.572
2023-11-20,4.133,1.942,5.725,4.522
2023-11-21,4.149,1.931,5.79,4.516
2023-11-22,4.141,1.899,5.75,4.499
2023-11-23,4.161,1.911,5.78,4.495
2023-11-24,4.169,1.888,5.785,4.499
2023-11-27,4.16,1.878,5.755,4.546
2023-11-28,4.154,1.89,5.77,4.56
2023-11-29,4.141,1.867,5.77,4.591
2023-11-30,4.15,1.874,5.765,4.589
2023-12-01,4.162,1.881,5.74,4.589
2023-12-04,4.168,1.858,5.75,4.643
2023-12-05,4.132,1.823,5.685,4.58
2023-12-06,4.129,1.834,5.765,4.578
2023-12-07,4.13,1.829,5.7,4.584
2023-12-08,4.131,1.843,5.785,4.591
2023-12-11,4.157,1.868,5.82,4.557
2023-12-12,4.169,1.856,5.89,4.539
2023-12-13,4.147,1.822,5.955,4.529
2023-12-14,4.155,1.812,6.02,4.598
2023-12-15,4.138,1.802,5.965,4.59
2023-12-18,4.135,1.773,6.01,4.576
2023-12-19,4.127,1.781,6.045,4.589
2023-12-20,4.125,1.755,6.08,4.604
2023-12-21,4.105,1.787,6.0,4.605
2023-12-22,4.101,1.78,6.03,4.627
2023-12-25,4.099,1.783,6.035,4.634
2023-12-26,4.082,1.761,6.075,4.647
2023-12-27,4.094,1.763,6.095,4.66
2023-12-28,4.076,1.833,6.08,4.662
2023-12-29,4.091,1.842,6.065,4.648
2024-01-02,4.13,1.806,6.05,4.666
2024-01-03,4.17,1.787,5.955,4.663
2024-01-04,4.194,1.754,5.925,4.651
2024-01-05,4.204,1.728,5.88,4.664
2024-01-08,4.175,1.699,5.895,4.65
2024-01-09,4.198,1.706,6.045,4.649
2024-01-10,4.183,1.698,6.045,4.631
2024-01-11,4.155,1.732,6.115,4.631
2024-01-12,4.17,1.714,6.095,4.646
2024-01-15,4.184,1.698,6.135,4.673
2024-01-16,4.194,1.708,6.075,4.677
2024-01-17,4.157,1.656,6.07,4.631
2024-01-18,4.132,1.683,6.085,4.616
2024-01-19,4.11,1.669,6.21,4.643
2024-01-22,4.041,1.623,6.4,4.625
2024-01-23,4.059,1.642,6.355,4.632
2024-01-24,4.127,1.65,6.39,4.626
2024-01-25,4.199,1.675,6.355,4.605
2024-01-26,4.24,1.637,6.305,4.625
2024-01-29,4.255,1.58,6.36,4.634
2024-01-30,4.221,1.544,6.46,4.647
2024-01-31,4.225,1.533,6.32,4.653
2024-02-01,4.195,1.548,6.26,4.668
2024-02-02,4.203,1.508,6.415,4.679
2024-02-05,4.209,1.527,6.445,4.643
2024-02-06,4.251,1.623,6.455,4.633
2024-02-07,4.295,1.66,6.395,4.642
2024-02-08,4.296,1.681,6.54,4.662
2024-02-19,4.366,1.697,6.505,4.644
2024-02-20,4.41,1.696,6.495,4.642
2024-02-21,4.403,1.703,6.41,4.642
2024-02-22,4.461,1.71,6.52,4.639
2024-02-23,4.443,1.709,6.605,4.63
2024-02-26,4.374,1.704,6.54,4.651
2024-02-27,4.391,1.746,6.53,4.646
2024-02-28,4.385,1.701,6.545,4.645
2024-02-29,4.403,1.761,6.5,4.647
2024-03-01,4.398,1.775,6.605,4.667
2024-03-04,4.425,1.783,6.695,4.725
2024-03-05,4.446,1.78,6.645,4.789
2024-03-06,4.444,1.782,6.62,4.824
2024-03-07,4.463,1.742,6.575,4.885
2024-03-08,4.48,1.756,6.685,4.881
2024-03-11,4.448,1.84,6.585,4.899
2024-03-12,4.377,1.851,6.61,4.879
2024-03-13,4.359,1.841,6.65,4.87
2024-03-14,4.368,1.832,6.62,4.877
2024-03-15,4.362,1.833,6.58,4.899
2024-03-18,4.345,1.875,6.58,4.86
2024-03-19,4.343,1.853,6.545,4.87
2024-03-20,4.349,1.856,6.57,4.88
2024-03-21,4.353,1.846,6.685,4.978
2024-03-22,4.359,1.817,6.69,4.946
2024-03-25,4.369,1.781,6.67,4.956
2024-03-26,4.352,1.792,6.705,4.966
2024-03-27,4.351,1.742,6.71,4.99
2024-03-28,4.343,1.758,6.695,5.029
2024-03-29,4.363,1.768,6.685,5.126
2024-04-01,4.358,1.822,6.72,5.155
2024-04-02,4.379,1.808,6.7,5.159
2024-04-03,4.416,1.79,6.635,5.231
2024-04-08,4.426,1.758,6.63,5.354
2024-04-09,4.411,1.777,6.64,5.369
2024-04-10,4.422,1.739,6.665,5.388
2024-04-11,4.462,1.731,6.605,5.348
2024-04-12,4.455,1.713,6.705,5.504
2024-04-15,4.521,1.746,6.645,5.417
2024-04-16,4.535,1.713,6.465,5.452
2024-04-17,4.568,1.747,6.46,5.461
2024-04-18,4.577,1.738,6.445,5.445
2024-04-19,4.599,1.705,6.32,5.471
2024-04-22,4.512,1.703,6.28,5.364
2024-04-23,4.464,1.705,6.295,5.232
2024-04-24,4.465,1.719,6.445,5.287
2024-04-25,4.484,1.716,6.34,5.288
2024-04-26,4.455,1.774,6.45,5.329
2024-04-29,4.421,1.837,6.49,5.294
2024-04-30,4.434,1.816,6.495,5.286
2024-05-06,4.451,1.853,6.51,5.254
2024-05-07,4.451,1.85,6.575,5.268
2024-05-08,4.473,1.821,6.585,5.261
2024-05-09,4.484,1.856,6.57,5.25
2024-05-10,4.503,1.84,6.605,5.369
2024-05-13,4.507,1.817,6.63,5.337
2024-05-14,4.494,1.813,6.63,5.329
2024-05-15,4.493,1.797,6.675,5.37
2024-05-16,4.5,1.801,6.79,5.417
2024-05-17,4.521,1.824,6.775,5.416
2024-05-20,4.56,1.831,6.785,5.55
2024-05-21,4.576,1.818,6.82,5.481
2024-05-22,4.576,1.839,6.845,5.492
2024-05-23,4.534,1.811,6.905,5.366
2024-05-24,4.529,1.781,6.79,5.319
2024-05-27,4.586,1.792,6.87,5.338
2024-05-28,4.577,1.769,6.9,5.334
2024-05-29,4.58,1.772,6.87,5.37
2024-05-30,4.557,1.777,6.795,5.317
2024-05-31,4.564,1.772,6.765,5.343
2024-06-03,4.533,1.782,6.795,5.296
2024-06-04,4.546,1.806,6.775,5.346
2024-06-05,4.508,1.796,6.83,5.324
2024-06-06,4.525,1.785,6.965,5.398
2024-06-07,4.552,1.748,6.97,5.399
2024-06-11,4.496,1.752,6.975,5.237
2024-06-12,4.537,1.743,7.04,5.267
2024-06-13,4.509,1.742,7.18,5.269
2024-06-14,4.514,1.756,7.175,5.271
2024-06-17,4.472,1.768,7.205,5.279
2024-06-18,4.479,1.776,7.3,5.284
2024-06-19,4.479,1.753,7.31,5.305
2024-06-20,4.485,1.728,7.36,5.351
2024-06-21,4.49,1.723,7.25,5.376
2024-06-24,4.448,1.696,7.22,5.29
2024-06-25,4.461,1.666,7.145,5.302
2024-06-26,4.469,1.699,7.28,5.271
2024-06-27,4.469,1.67,7.275,5.242
2024-06-28,4.492,1.652,7.375,5.297
2024-07-01,4.56,1.65,7.365,5.299
2024-07-02,4.562,1.633,7.37,5.306
2024-07-03,4.54,1.629,7.505,5.34
2024-07-04,4.526,1.616,7.55,5.365
2024-07-05,4.509,1.623,7.645,5.381
2024-07-08,4.498,1.596,7.76,5.384
2024-07-09,4.524,1.62,7.84,5.362
2024-07-10,4.458,1.618,7.74,5.397
2024-07-11,4.453,1.654,7.775,5.417
2024-07-12,4.449,1.653,7.46,5.446
2024-07-15,4.486,1.64,7.695,5.442
2024-07-16,4.473,1.664,7.68,5.505
2024-07-17,4.46,1.663,7.61,5.576
2024-07-18,4.464,1.686,7.475,5.573
2024-07-19,4.441,1.692,7.355,5.425
2024-07-22,4.409,1.693,7.315,5.421
2024-07-23,4.388,1.64,7.385,5.394
2024-07-24,4.39,1.619,7.24,5.465
2024-07-25,4.376,1.614,7.035,5.327
2024-07-26,4.358,1.627,7.045,5.35
2024-07-29,4.37,1.604,7.185,5.387
2024-07-30,4.355,1.601,7.1,5.394
2024-07-31,4.384,1.658,7.145,5.436
2024-08-01,4.387,1.636,7.315,5.48
2024-08-02,4.379,1.609,6.98,5.505
2024-08-05,4.338,1.576,6.435,5.366
2024-08-06,4.327,1.597,6.66,5.327
2024-08-07,4.339,1.589,6.67,5.352
2024-08-08,4.35,1.582,6.57,5.349
2024-08-09,4.339,1.566,6.75,5.396
2024-08-12,4.359,1.563,6.825,5.437
2024-08-13,4.36,1.578,6.895,5.474
2024-08-14,4.353,1.555,7.065,5.456
2024-08-15,4.382,1.565,7.11,5.443
2024-08-16,4.387,1.561,7.345,5.453
2024-08-19,4.417,1.559,7.21,5.513
2024-08-20,4.382,1.539,7.34,5.513
2024-08-21,4.349,1.529,7.345,5.537
2024-08-22,4.352,1.516,7.355,5.523
2024-08-23,4.35,1.517,7.285,5.504
2024-08-26,4.334,1.515,7.3,5.538
2024-08-27,4.341,1.5,7.21,5.534
2024-08-28,4.328,1.501,7.21,5.528
2024-08-29,4.272,1.513,7.035,5.535
2024-08-30,4.281,1.552,7.085,5.522
2024-09-02,4.296,1.507,7.145,5.491
2024-09-03,4.269,1.525,7.155,5.501
2024-09-04,4.268,1.525,6.78,5.463
2024-09-05,4.27,1.536,6.8,5.502
2024-09-06,4.246,1.508,6.86,5.517
2024-09-09,4.191,1.513,6.82,5.477
2024-09-10,4.198,1.512,6.84,5.513
2024-09-11,4.134,1.528,6.885,5.542
2024-09-12,4.144,1.525,7.105,5.531
2024-09-13,4.136,1.509,7.175,5.611
2024-09-18,4.169,1.504,7.12,5.609
2024-09-19,4.164,1.519,7.2,5.6
2024-09-20,4.165,1.508,7.215,5.663
2024-09-23,4.196,1.501,7.245,5.711
2024-09-24,4.33,1.587,7.205,5.697
2024-09-25,4.376,1.61,7.15,5.74
2024-09-26,4.48,1.686,7.225,5.751
2024-09-27,4.469,1.86,7.07,5.708
2024-09-30,4.69,2.232,7.045,5.707
2024-10-08,4.695,2.678,7.015,5.714
2024-10-09,4.439,2.242,7.135,5.64
2024-10-10,4.561,2.174,7.215,5.676
2024-10-11,4.517,2.06,7.225,5.739
2024-10-14,4.603,2.116,7.23,5.799
2024-10-15,4.522,2.045,7.38,5.799
2024-10-16,4.57,2.0,7.295,5.884
2024-10-17,4.522,1.995,7.34,5.905
2024-10-18,4.543,2.156,7.295,5.945
2024-10-21,4.523,2.167,7.305,6.02
2024-10-22,4.535,2.175,7.295,6.018
2024-10-23,4.536,2.162,7.325,6.056
2024-10-24,4.517,2.132,7.245,5.995
2024-10-25,4.515,2.196,7.275,5.998
2024-10-28,4.536,2.188,7.365,6.017
2024-10-29,4.491,2.135,7.35,6.068
2024-10-30,4.456,2.111,7.42,6.14
2024-10-31,4.437,2.122,7.295,6.103
2024-11-01,4.466,2.084,7.21,6.051
2024-11-04,4.48,2.145,7.215,6.006
2024-11-05,4.509,2.249,7.19,6.006
2024-11-06,4.481,2.223,7.445,5.994
2024-11-07,4.55,2.306,7.56,5.86
2024-11-08,4.517,2.282,7.625,5.898
2024-11-11,4.484,2.349,7.67,5.905
2024-11-12,4.464,2.345,7.68,5.807
2024-11-13,4.484,2.372,7.635,5.796
2024-11-14,4.458,2.288,7.645,5.68
2024-11-15,4.461,2.204,7.55,5.683
2024-11-18,4.509,2.149,7.495,5.758
2024-11-19,4.5,2.215,7.52,5.858
2024-11-20,4.506,2.223,7.605,5.857
2024-11-21,4.509,2.223,7.55,5.933
2024-11-22,4.433,2.136,7.605,6.01
2024-11-25,4.439,2.132,7.68,5.916
2024-11-26,4.45,2.109,7.68,5.844
2024-11-27,4.48,2.165,7.7,5.899
2024-11-28,4.477,2.128,7.655,5.869
2024-11-29,4.492,2.179,7.66,5.923
2024-12-02,4.5,2.211,7.7,5.872
2024-12-03,4.532,2.198,7.84,5.931
2024-12-04,4.557,2.17,7.875,5.929
2024-12-05,4.55,2.177,7.945,5.927
2024-12-06,4.593,2.224,7.92,5.903
2024-12-09,4.601,2.206,8.05,5.936
2024-12-10,4.597,2.221,7.985,5.961
2024-12-11,4.61,2.218,7.965,6.011
2024-12-12,4.616,2.248,8.085,6.052
2024-12-13,4.579,2.193,8.145,6.001
2024-12-16,4.608,2.158,8.245,5.947
2024-12-17,4.603,2.159,8.315,5.94
2024-12-18,4.623,2.158,8.37,5.932
2024-12-19,4.583,2.171,8.15,5.885
2024-12-20,4.555,2.169,7.985,5.892
2024-12-23,4.569,2.147,8.26,5.951
2024-12-24,4.602,2.17,8.24,5.921
2024-12-25,4.617,2.156,8.335,5.936
2024-12-26,4.607,2.166,8.37,5.94
2024-12-27,4.606,2.163,8.31,5.945
2024-12-30,4.653,2.165,8.195,5.923
2024-12-31,4.642,2.102,8.145,5.928
2025-01-02,4.57,2.019,8.215,5.977
